y_true,y_pred
5.48,5.44
15.35,13.28
33.52,32.04
6.16,10.49
13.39,9.63
8.75,11.19
15.07,14.24
12.3,11.46
8.84,11.21
15.55,16.57
30.03,31.74
11.07,13.98
17.46,16.47
6.38,4.54
7.55,4.3
15.43,12.95
25.59,34.43
14.55,18.29
10.42,6.36
12.18,8.21
6.52,7.97
16.48,18.12
18.94,20.58
9.72,8.95
9.63,9.25
13.91,14.9
9.79,10.05
11.79,5.13
34.81,34.12
10.77,8.21
10.18,10.71
8.81,17.77
17.67,18.78
11.13,10.19
8.8,11.57
23.59,25.03
24.77,26.03
9.02,10.84
5.0,11.17
20.16,16.77
8.65,10.07
18.09,15.31
5.0,6.67
19.04,16.28
6.65,5.4
17.56,16.67
12.27,15.2
7.56,10.32
9.94,6.2
17.17,17.33
12.84,10.72
16.32,12.54
32.73,32.08
5.57,4.65
27.35,34.63
12.84,14.13
7.77,3.64
6.26,4.57
11.08,14.15
19.31,25.58
11.43,6.67
25.93,20.29
5.9,11.51
12.11,13.28
6.51,3.91
14.61,16.22
18.98,11.07
9.87,9.88
5.0,5.98
13.46,16.23
15.16,12.11
14.91,15.17
22.6,19.82
7.13,7.9
17.12,14.43
22.11,20.89
5.01,2.02
14.29,16.25
9.47,12.04
11.7,10.99
14.5,14.61
9.55,5.2
8.69,7.79
12.39,12.24
7.07,14.94
7.08,3.74
17.11,21.5
6.86,9.85
17.0,17.84
15.35,20.63
5.14,6.26
8.68,9.85
22.13,21.97
7.46,11.13
9.66,12.95
15.35,13.47
18.02,14.07
10.74,10.13
9.04,6.64
24.81,24.62
29.06,32.77
19.87,18.5
12.71,12.58
8.13,8.31
8.04,10.59
15.82,9.08
15.02,13.2
24.55,25.19
16.86,20.46
5.75,4.27
20.61,14.98
7.4,9.26
10.05,8.15
13.81,10.24
33.04,31.17
57.68,57.13
16.5,14.69
11.12,4.5
15.91,18.61
18.99,22.81
10.38,12.33
29.89,26.48
13.67,13.06
15.62,15.61
17.0,18.79
15.04,17.05
18.53,16.33
8.95,9.19
9.22,10.59
7.03,11.4
15.18,17.29
17.98,20.35
15.32,15.57
28.14,32.37
12.15,13.38
17.02,14.44
7.06,11.27
10.04,12.13
17.25,15.92
18.63,17.19
10.52,11.41
11.75,13.14
5.7,6.3
10.19,11.12
19.01,24.11
16.24,19.46
15.65,16.22
12.49,15.31
12.23,9.13
8.76,9.95
17.28,22.71
15.04,14.38
15.58,13.04
9.37,7.41
5.0,1.73
21.09,18.73
9.59,8.48
7.91,3.7
17.23,17.28
10.01,12.72
20.7,17.97
16.59,21.14
17.15,18.68
6.15,9.25
22.33,20.36
13.88,16.45
10.13,6.85
13.09,15.76
5.01,5.53
14.94,16.6
7.28,3.75
6.19,3.51
5.69,7.48
21.25,18.4
8.89,10.28
26.23,22.13
9.32,11.86
5.19,1.49
6.97,8.63
22.6,24.48
11.27,9.18
9.26,11.01
13.2,13.98
15.66,14.04
21.3,18.27
25.13,19.25
10.18,11.23
6.28,1.58
9.91,10.19
13.88,13.09
7.52,9.56
7.55,6.64
14.47,13.48
11.89,14.09
12.38,13.39
8.34,9.29
10.86,12.26
7.67,3.07
19.01,21.28
20.44,22.28
5.0,1.95
7.65,6.92
5.76,5.65
8.8,8.4
11.68,12.69
5.9,10.2
7.68,10.93
7.37,3.44
13.51,15.38
12.61,16.6
8.49,9.65
13.31,16.58
9.27,15.31
10.64,13.71
28.13,28.87
23.81,26.95
6.36,6.8
18.45,18.52
18.28,17.22
6.86,11.55
18.35,15.89
26.28,30.88
6.95,8.45
7.7,3.5
20.26,21.37
13.95,7.65
16.05,17.93
14.44,17.1
14.81,13.03
6.28,6.65
20.57,26.43
21.86,20.35
10.86,7.69
11.92,16.37
5.67,11.55
15.75,15.77
16.22,19.25
11.81,15.83
21.37,19.15
10.31,8.85
16.16,19.85
7.32,12.37
12.04,13.73
11.17,8.53
13.64,19.6
10.13,8.53
11.41,10.4
18.41,19.44
9.79,14.45
5.46,8.02
29.22,30.46
24.31,25.7
6.38,6.52
17.2,18.87
9.47,1.88
13.9,13.01
14.11,14.84
10.84,7.38
8.23,9.39
8.63,8.01
7.71,12.97
8.04,12.76
11.78,10.38
8.52,8.06
17.13,16.91
25.63,24.27
9.12,9.7
13.73,11.46
15.64,12.25
15.43,17.29
12.65,14.54
17.66,15.25
15.5,18.19
6.56,4.67
18.81,19.57
18.98,21.45
8.32,8.22
12.42,13.78
17.14,15.59
10.97,10.38
20.83,20.21
39.72,37.48
8.22,7.69
6.11,1.46
14.18,12.71
17.48,16.62
10.85,10.09
25.19,24.47
6.24,6.05
17.23,18.67
9.0,11.62
28.78,26.83
32.99,29.38
8.3,5.18
9.26,7.79
18.72,17.67
10.04,7.73
11.91,8.02
12.34,10.97
5.0,5.54
